title,year,certificate,duration,genre,rating,description,stars,votes
Cobra Kai,(2018– ),TV-14,30 min,"Action, Comedy, Drama",8.5,"Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.","['Ralph Macchio, ', 'William Zabka, ', 'Courtney Henggeler, ', 'Xolo Maridueña']","177,031"
The Crown,(2016– ),TV-MA,58 min,"Biography, Drama, History",8.7,Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the twentieth century.,"['Claire Foy, ', 'Olivia Colman, ', 'Imelda Staunton, ', 'Matt Smith']","199,885"
Better Call Saul,(2015–2022),TV-MA,46 min,"Crime, Drama",8.9,The trials and tribulations of criminal lawyer Jimmy McGill before his fateful run-in with Walter White and Jesse Pinkman.,"['Bob Odenkirk, ', 'Rhea Seehorn, ', 'Jonathan Banks, ', 'Patrick Fabian']","501,384"
Devil in Ohio,(2022),TV-MA,356 min,"Drama, Horror, Mystery",5.9,"When a psychiatrist shelters a mysterious cult escapee, her world is turned upside down as the girl's arrival threatens to tear her own family apart.","['Emily Deschanel, ', 'Sam Jaeger, ', 'Gerardo Celasco, ', 'Madeleine Arthur']","9,773"
Cyberpunk: Edgerunners,(2022– ),TV-MA,24 min,"Animation, Action, Adventure",8.6,"A Street Kid trying to survive in a technology and body modification-obsessed city of the future. Having everything to lose, he chooses to stay alive by becoming an Edgerunner, a Mercenary outlaw also known as a Cyberpunk.","['Zach Aguilar, ', 'Kenichiro Ohashi, ', 'Emi Lo, ', 'Aoi Yûki']","15,413"
The Sandman,(2022– ),TV-MA,45 min,"Drama, Fantasy, Horror",7.8,"Upon escaping after decades of imprisonment by a mortal wizard, Dream, the personification of dreams, sets about to reclaim his lost equipment.","['Tom Sturridge, ', 'Boyd Holbrook, ', 'Patton Oswalt, ', 'Vivienne Acheampong']","116,358"
Rick and Morty,(2013– ),TV-MA,23 min,"Animation, Adventure, Comedy",9.2,An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,"['Justin Roiland, ', 'Chris Parnell, ', 'Spencer Grammer, ', 'Sarah Chalke']","502,160"
Breaking Bad,(2008–2013),TV-MA,49 min,"Crime, Drama, Thriller",9.5,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.,"['Bryan Cranston, ', 'Aaron Paul, ', 'Anna Gunn, ', 'Betsy Brandt']","1,831,340"
The Imperfects,(2022– ),TV-MA,45 min,"Action, Adventure, Drama",6.3,"After an experimental gene therapy turns them into monsters, three twenty-somethings band together to hunt down the scientist responsible and force him to make them human again.","['Morgan Taylor Campbell, ', 'Italia Ricci, ', 'Rhianna Jagpal, ', 'Iñaki Godoy']","3,123"
Blonde,(2022),NC-17,166 min,"Biography, Drama, Mystery",6.2,A fictionalized chronicle of the inner life of Marilyn Monroe.,"['Andrew Dominik', '| ', '    Stars:', 'Ana de Armas, ', 'Lucy DeVito, ', 'Garret Dillahunt, ', 'Adrien Brody']",935
